step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
1570,119,1451,1.71703765,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146206,1.71703765
1571,119,1452,1.71703765,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146206,1.71703765
1572,119,1453,1.71703765,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146206,1.71703765
1573,119,1454,1.71703765,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146206,1.71703765
1574,119,1455,1.71703765,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146206,1.71703765
1575,119,1456,1.71703765,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146207,1.71703765
1576,119,1457,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146207,1.71703766
1577,119,1458,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146207,1.71703766
1578,119,1459,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146207,1.71703766
1579,119,1460,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146207,1.71703766
1580,119,1461,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146207,1.71703766
1581,119,1462,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146208,1.71703766
1582,119,1463,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146208,1.71703766
1583,119,1464,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771510,1.59146208,1.71703766
1584,119,1465,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771511,1.59146208,1.71703766
1585,119,1466,1.71703766,1.61150599,0.10553167,0.12249625,0,0,0.14771511,1.59146208,1.71703766
1586,119,1467,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146208,1.71703766
1587,119,1468,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146208,1.71703766
1588,119,1469,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146209,1.71703766
1589,119,1470,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146209,1.71703766
1590,119,1471,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146209,1.71703766
1591,119,1472,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146209,1.71703766
1592,119,1473,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146209,1.71703766
1593,119,1474,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146209,1.71703766
1594,119,1475,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146209,1.71703766
1595,119,1476,1.71703766,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146210,1.71703766
1596,119,1477,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146210,1.71703767
1597,119,1478,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771511,1.59146210,1.71703767
1598,119,1479,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146210,1.71703767
1599,119,1480,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146210,1.71703767
1600,119,1481,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146210,1.71703767
1601,119,1482,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146210,1.71703767
1602,119,1483,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146211,1.71703767
1603,119,1484,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146211,1.71703767
1604,119,1485,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146211,1.71703767
1605,119,1486,1.71703767,1.61150599,0.10553168,0.12249625,0,0,0.14771512,1.59146211,1.71703767
1606,119,1487,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771512,1.59146211,1.71703767
1607,119,1488,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771512,1.59146211,1.71703767
1608,119,1489,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771512,1.59146211,1.71703767
1609,119,1490,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771512,1.59146212,1.71703767
1610,119,1491,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771512,1.59146212,1.71703767
1611,119,1492,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771512,1.59146212,1.71703767
1612,119,1493,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146212,1.71703767
1613,119,1494,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146212,1.71703767
1614,119,1495,1.71703767,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146212,1.71703767
1615,119,1496,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146213,1.71703768
1616,119,1497,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146213,1.71703768
1617,119,1498,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146213,1.71703768
1618,119,1499,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146213,1.71703768
1619,119,1500,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146213,1.71703768
1620,119,1501,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146213,1.71703768
1621,119,1502,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146213,1.71703768
1622,119,1503,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146214,1.71703768
1623,119,1504,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146214,1.71703768
1624,119,1505,1.71703768,1.61150599,0.10553169,0.12249625,0,0,0.14771513,1.59146214,1.71703768
1625,119,1506,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771513,1.59146214,1.71703768
1626,119,1507,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146214,1.71703768
1627,119,1508,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146214,1.71703768
1628,119,1509,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146214,1.71703768
1629,119,1510,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146215,1.71703768
1630,119,1511,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146215,1.71703768
1631,119,1512,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146215,1.71703768
1632,119,1513,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146215,1.71703768
1633,119,1514,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146215,1.71703768
1634,119,1515,1.71703768,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146215,1.71703768
1635,119,1516,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146215,1.71703769
1636,119,1517,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146216,1.71703769
1637,119,1518,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146216,1.71703769
1638,119,1519,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146216,1.71703769
1639,119,1520,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771514,1.59146216,1.71703769
1640,119,1521,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771515,1.59146216,1.71703769
1641,119,1522,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771515,1.59146216,1.71703769
1642,119,1523,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771515,1.59146216,1.71703769
1643,119,1524,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1644,119,1525,1.71703769,1.61150599,0.10553170,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1645,119,1526,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1646,119,1527,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1647,119,1528,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1648,119,1529,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1649,119,1530,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1650,119,1531,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146217,1.71703769
1651,119,1532,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146218,1.71703769
1652,119,1533,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146218,1.71703769
1653,119,1534,1.71703769,1.61150599,0.10553171,0.12249625,0,0,0.14771515,1.59146218,1.71703769
1654,119,1535,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146218,1.71703770
1655,119,1536,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146218,1.71703770
1656,119,1537,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146218,1.71703770
1657,119,1538,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146218,1.71703770
1658,119,1539,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146219,1.71703770
1659,119,1540,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146219,1.71703770
1660,119,1541,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146219,1.71703770
1661,119,1542,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146219,1.71703770
1662,119,1543,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146219,1.71703770
1663,119,1544,1.71703770,1.61150599,0.10553171,0.12249625,0,0,0.14771516,1.59146219,1.71703770
1664,119,1545,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771516,1.59146219,1.71703770
1665,119,1546,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771516,1.59146220,1.71703770
1666,119,1547,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771516,1.59146220,1.71703770
1667,119,1548,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771516,1.59146220,1.71703770
1668,119,1549,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146220,1.71703770
1669,119,1550,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146220,1.71703770
1670,119,1551,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146220,1.71703770
1671,119,1552,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146220,1.71703770
1672,119,1553,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146221,1.71703770
1673,119,1554,1.71703770,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146221,1.71703770
1674,119,1555,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146221,1.71703771
1675,119,1556,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146221,1.71703771
1676,119,1557,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146221,1.71703771
1677,119,1558,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146221,1.71703771
1678,119,1559,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146221,1.71703771
1679,119,1560,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146222,1.71703771
1680,119,1561,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146222,1.71703771
1681,119,1562,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146222,1.71703771
1682,119,1563,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771517,1.59146222,1.71703771
1683,119,1564,1.71703771,1.61150599,0.10553172,0.12249625,0,0,0.14771518,1.59146222,1.71703771
1684,119,1565,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146222,1.71703771
1685,119,1566,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146222,1.71703771
1686,119,1567,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703771
1687,119,1568,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703771
1688,119,1569,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703771
1689,119,1570,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703771
1690,119,1571,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703771
1691,119,1572,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703771
1692,119,1573,1.71703771,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703771
1693,119,1574,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146223,1.71703772
1694,119,1575,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146224,1.71703772
1695,119,1576,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146224,1.71703772
1696,119,1577,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771518,1.59146224,1.71703772
1697,119,1578,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771519,1.59146224,1.71703772
1698,119,1579,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771519,1.59146224,1.71703772
1699,119,1580,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771519,1.59146224,1.71703772
1700,119,1581,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771519,1.59146224,1.71703772
1701,119,1582,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771519,1.59146225,1.71703772
1702,119,1583,1.71703772,1.61150599,0.10553173,0.12249625,0,0,0.14771519,1.59146225,1.71703772
1703,119,1584,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146225,1.71703772
1704,119,1585,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146225,1.71703772
1705,119,1586,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146225,1.71703772
1706,119,1587,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146225,1.71703772
1707,119,1588,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146225,1.71703772
1708,119,1589,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146226,1.71703772
1709,119,1590,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146226,1.71703772
1710,119,1591,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771519,1.59146226,1.71703772
1711,119,1592,1.71703772,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146226,1.71703772
1712,119,1593,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146226,1.71703773
1713,119,1594,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146226,1.71703773
1714,119,1595,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146226,1.71703773
1715,119,1596,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146226,1.71703773
1716,119,1597,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146227,1.71703773
1717,119,1598,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146227,1.71703773
1718,119,1599,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146227,1.71703773
1719,119,1600,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146227,1.71703773
1720,119,1601,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146227,1.71703773
1721,119,1602,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146227,1.71703773
1722,119,1603,1.71703773,1.61150599,0.10553174,0.12249625,0,0,0.14771520,1.59146227,1.71703773
1723,119,1604,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771520,1.59146228,1.71703773
1724,119,1605,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771520,1.59146228,1.71703773
1725,119,1606,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146228,1.71703773
1726,119,1607,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146228,1.71703773
1727,119,1608,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146228,1.71703773
1728,119,1609,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146228,1.71703773
1729,119,1610,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146228,1.71703773
1730,119,1611,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146229,1.71703773
1731,119,1612,1.71703773,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146229,1.71703773
1732,119,1613,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146229,1.71703774
1733,119,1614,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146229,1.71703774
1734,119,1615,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146229,1.71703774
1735,119,1616,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146229,1.71703774
1736,119,1617,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146229,1.71703774
1737,119,1618,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146230,1.71703774
1738,119,1619,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771521,1.59146230,1.71703774
1739,119,1620,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771522,1.59146230,1.71703774
1740,119,1621,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771522,1.59146230,1.71703774
1741,119,1622,1.71703774,1.61150599,0.10553175,0.12249625,0,0,0.14771522,1.59146230,1.71703774
1742,119,1623,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146230,1.71703774
1743,119,1624,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146230,1.71703774
1744,119,1625,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146230,1.71703774
1745,119,1626,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146231,1.71703774
1746,119,1627,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146231,1.71703774
1747,119,1628,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146231,1.71703774
1748,119,1629,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146231,1.71703774
1749,119,1630,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146231,1.71703774
1750,119,1631,1.71703774,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146231,1.71703774
1751,119,1632,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146231,1.71703775
1752,119,1633,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146232,1.71703775
1753,119,1634,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771522,1.59146232,1.71703775
1754,119,1635,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146232,1.71703775
1755,119,1636,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146232,1.71703775
1756,119,1637,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146232,1.71703775
1757,119,1638,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146232,1.71703775
1758,119,1639,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146232,1.71703775
1759,119,1640,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146232,1.71703775
1760,119,1641,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146233,1.71703775
1761,119,1642,1.71703775,1.61150599,0.10553176,0.12249625,0,0,0.14771523,1.59146233,1.71703775
1762,119,1643,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771523,1.59146233,1.71703775
1763,119,1644,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771523,1.59146233,1.71703775
1764,119,1645,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771523,1.59146233,1.71703775
1765,119,1646,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771523,1.59146233,1.71703775
1766,119,1647,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771523,1.59146233,1.71703775
1767,119,1648,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771523,1.59146234,1.71703775
1768,119,1649,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146234,1.71703775
1769,119,1650,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146234,1.71703775
1770,119,1651,1.71703775,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146234,1.71703775
1771,119,1652,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146234,1.71703776
1772,119,1653,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146234,1.71703776
1773,119,1654,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146234,1.71703776
1774,119,1655,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1775,119,1656,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1776,119,1657,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1777,119,1658,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1778,119,1659,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1779,119,1660,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1780,119,1661,1.71703776,1.61150599,0.10553177,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1781,119,1662,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771524,1.59146235,1.71703776
1782,119,1663,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146236,1.71703776
1783,119,1664,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146236,1.71703776
1784,119,1665,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146236,1.71703776
1785,119,1666,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146236,1.71703776
1786,119,1667,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146236,1.71703776
1787,119,1668,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146236,1.71703776
1788,119,1669,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146236,1.71703776
1789,119,1670,1.71703776,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146237,1.71703776
1790,119,1671,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146237,1.71703777
1791,119,1672,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146237,1.71703777
1792,119,1673,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146237,1.71703777
1793,119,1674,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146237,1.71703777
1794,119,1675,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146237,1.71703777
1795,119,1676,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771525,1.59146237,1.71703777
1796,119,1677,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1797,119,1678,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1798,119,1679,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1799,119,1680,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1800,119,1681,1.71703777,1.61150599,0.10553178,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1801,119,1682,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1802,119,1683,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1803,119,1684,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146238,1.71703777
1804,119,1685,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146239,1.71703777
1805,119,1686,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146239,1.71703777
1806,119,1687,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146239,1.71703777
1807,119,1688,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146239,1.71703777
1808,119,1689,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146239,1.71703777
1809,119,1690,1.71703777,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146239,1.71703777
1810,119,1691,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771526,1.59146239,1.71703778
1811,119,1692,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1812,119,1693,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1813,119,1694,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1814,119,1695,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1815,119,1696,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1816,119,1697,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1817,119,1698,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1818,119,1699,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146240,1.71703778
1819,119,1700,1.71703778,1.61150599,0.10553179,0.12249625,0,0,0.14771527,1.59146241,1.71703778
1820,119,1701,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771527,1.59146241,1.71703778
1821,119,1702,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771527,1.59146241,1.71703778
1822,119,1703,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771527,1.59146241,1.71703778
1823,119,1704,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771527,1.59146241,1.71703778
1824,119,1705,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771527,1.59146241,1.71703778
1825,119,1706,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146241,1.71703778
1826,119,1707,1.71703778,1.61150599,0.10553180,0.12249625,0,0,0.14771528,1.59146242,1.71703778
